timestamp,close
4/17/2020 9:00,5400
4/17/2020 10:00,5420
4/17/2020 11:00,5400
4/17/2020 12:00,5400
4/17/2020 13:00,5415
4/17/2020 14:00,5430
4/17/2020 15:00,5425
4/17/2020 16:00,5425
4/20/2020 9:00,5420
4/20/2020 10:00,5430
4/20/2020 11:00,5425
4/20/2020 12:00,5425
4/20/2020 13:00,5415
4/20/2020 14:00,5390
4/20/2020 15:00,5355
4/20/2020 16:00,5355
4/21/2020 9:00,5245
4/21/2020 10:00,5245
4/21/2020 11:00,5210
4/21/2020 12:00,5210
4/21/2020 13:00,5215
4/21/2020 14:00,5205
4/21/2020 15:00,5160
4/21/2020 16:00,5160
4/22/2020 9:00,5190
4/22/2020 10:00,5135
4/22/2020 11:00,5130
4/22/2020 12:00,5130
4/22/2020 13:00,5180
4/22/2020 14:00,5160
4/22/2020 15:00,5145
4/22/2020 16:00,5145
4/23/2020 9:00,5170
4/23/2020 10:00,5205
4/23/2020 11:00,5190
4/23/2020 12:00,5190
4/23/2020 13:00,5180
4/23/2020 14:00,5150
4/23/2020 15:00,5120
4/23/2020 16:00,5120
4/24/2020 9:00,5055
4/24/2020 10:00,5050
4/24/2020 11:00,5030
4/24/2020 12:00,5030
4/24/2020 13:00,4990
4/24/2020 14:00,4960
4/24/2020 15:00,4920
4/24/2020 16:00,4920
4/27/2020 9:00,4965
4/27/2020 10:00,4885
4/27/2020 11:00,4900
4/27/2020 12:00,4900
4/27/2020 13:00,4980
4/27/2020 14:00,4960
4/27/2020 15:00,4960
4/27/2020 16:00,4960
4/28/2020 9:00,4875
4/28/2020 10:00,4820
4/28/2020 11:00,4820
4/28/2020 12:00,4820
4/28/2020 13:00,4845
4/28/2020 14:00,4815
4/28/2020 15:00,4830
4/28/2020 16:00,4830
4/29/2020 9:00,4815
4/29/2020 10:00,4815
4/29/2020 11:00,4815
4/29/2020 12:00,4815
4/29/2020 13:00,4835
4/29/2020 14:00,4830
4/29/2020 15:00,4850
4/29/2020 16:00,4850
4/30/2020 9:00,5080
4/30/2020 10:00,5205
4/30/2020 11:00,5205
4/30/2020 12:00,5205
4/30/2020 13:00,5180
4/30/2020 14:00,5215
4/30/2020 15:00,5170
4/30/2020 16:00,5170
5/1/2020 9:00,5170
5/1/2020 10:00,5170
5/1/2020 11:00,5170
5/1/2020 12:00,5170
5/1/2020 13:00,5170
5/1/2020 14:00,5170
5/1/2020 15:00,5170
5/1/2020 16:00,5170
5/4/2020 9:00,5215
5/4/2020 10:00,5170
5/4/2020 11:00,5170
5/4/2020 12:00,5170
5/4/2020 13:00,5170
5/4/2020 14:00,5295
5/4/2020 15:00,5220
5/4/2020 16:00,5220
5/5/2020 9:00,5280
5/5/2020 10:00,5325
5/5/2020 11:00,5285
5/5/2020 12:00,5285
5/5/2020 13:00,5285
5/5/2020 14:00,5335
5/5/2020 15:00,5285
5/5/2020 16:00,5285
5/6/2020 9:00,5340
5/6/2020 10:00,5325
5/6/2020 11:00,5320
5/6/2020 12:00,5320
5/6/2020 13:00,5345
5/6/2020 14:00,5340
5/6/2020 15:00,5355
5/6/2020 16:00,5355
5/7/2020 9:00,5355
5/7/2020 10:00,5355
5/7/2020 11:00,5355
5/7/2020 12:00,5355
5/7/2020 13:00,5355
5/7/2020 14:00,5355
5/7/2020 15:00,5355
5/7/2020 16:00,5355
5/8/2020 9:00,5235
5/8/2020 10:00,5265
5/8/2020 11:00,5220
5/8/2020 12:00,5220
5/8/2020 13:00,5275
5/8/2020 14:00,5250
5/8/2020 15:00,5245
5/8/2020 16:00,5245
5/11/2020 9:00,5280
5/11/2020 10:00,5285
5/11/2020 11:00,5290
5/11/2020 12:00,5290
5/11/2020 13:00,5305
5/11/2020 14:00,5320
5/11/2020 15:00,5295
5/11/2020 16:00,5295
5/12/2020 9:00,5245
5/12/2020 10:00,5150
5/12/2020 11:00,5115
5/12/2020 12:00,5115
5/12/2020 13:00,5100
5/12/2020 14:00,5070
5/12/2020 15:00,5220
5/12/2020 16:00,5220
5/13/2020 9:00,5095
5/13/2020 10:00,5120
5/13/2020 11:00,5095
5/13/2020 12:00,5095
5/13/2020 13:00,5125
5/13/2020 14:00,5105
5/13/2020 15:00,5110
5/13/2020 16:00,5110
5/14/2020 9:00,5060
5/14/2020 10:00,5020
5/14/2020 11:00,4990
5/14/2020 12:00,4990
5/14/2020 13:00,4935
5/14/2020 14:00,4920
5/14/2020 15:00,4920
5/14/2020 16:00,4920
5/15/2020 9:00,4820
5/15/2020 10:00,4805
5/15/2020 11:00,4785
5/15/2020 12:00,4785
5/15/2020 13:00,4730
5/15/2020 14:00,4750
5/15/2020 15:00,4785
5/15/2020 16:00,4785
5/18/2020 9:00,4795
5/18/2020 10:00,4765
5/18/2020 11:00,4770
5/18/2020 12:00,4770
5/18/2020 13:00,4760
5/18/2020 14:00,4760
5/18/2020 15:00,4765
5/18/2020 16:00,4765
5/19/2020 9:00,4875
5/19/2020 10:00,4870
5/19/2020 11:00,4860
5/19/2020 12:00,4860
5/19/2020 13:00,4835
5/19/2020 14:00,4800
5/19/2020 15:00,4680
5/19/2020 16:00,4680
5/20/2020 9:00,4730
5/20/2020 10:00,4735
5/20/2020 11:00,4725
5/20/2020 12:00,4725
5/20/2020 13:00,4765
5/20/2020 14:00,4790
5/20/2020 15:00,4765
5/20/2020 16:00,4765
5/21/2020 9:00,4765
5/21/2020 10:00,4765
5/21/2020 11:00,4765
5/21/2020 12:00,4765
5/21/2020 13:00,4765
5/21/2020 14:00,4765
5/21/2020 15:00,4765
5/21/2020 16:00,4765
5/22/2020 9:00,4765
5/22/2020 10:00,4765
5/22/2020 11:00,4765
5/22/2020 12:00,4765
5/22/2020 13:00,4765
5/22/2020 14:00,4765
5/22/2020 15:00,4765
5/22/2020 16:00,4765
5/25/2020 9:00,4765
5/25/2020 10:00,4765
5/25/2020 11:00,4765
5/25/2020 12:00,4765
5/25/2020 13:00,4765
5/25/2020 14:00,4765
5/25/2020 15:00,4765
5/25/2020 16:00,4765
5/26/2020 9:00,4970
5/26/2020 10:00,4940
5/26/2020 11:00,4975
5/26/2020 12:00,4975
5/26/2020 13:00,4960
5/26/2020 14:00,4970
5/26/2020 15:00,4970
5/26/2020 16:00,4970
5/27/2020 9:00,4935
5/27/2020 10:00,4905
5/27/2020 11:00,4915
5/27/2020 12:00,4915
5/27/2020 13:00,4910
5/27/2020 14:00,4940
5/27/2020 15:00,4965
5/27/2020 16:00,4965
5/28/2020 9:00,5210
5/28/2020 10:00,5250
5/28/2020 11:00,5235
5/28/2020 12:00,5235
5/28/2020 13:00,5250
5/28/2020 14:00,5250
5/28/2020 15:00,5295
5/28/2020 16:00,5295
5/29/2020 9:00,5260
5/29/2020 10:00,5250
5/29/2020 11:00,5240
5/29/2020 12:00,5240
5/29/2020 13:00,5245
5/29/2020 14:00,5260
5/29/2020 15:00,5190
5/29/2020 16:00,5190
6/1/2020 9:00,5190
6/1/2020 10:00,5190
6/1/2020 11:00,5190
6/1/2020 12:00,5190
6/1/2020 13:00,5190
6/1/2020 14:00,5190
6/1/2020 15:00,5190
6/1/2020 16:00,5190
6/2/2020 9:00,5435
6/2/2020 10:00,5470
6/2/2020 11:00,5485
6/2/2020 12:00,5485
6/2/2020 13:00,5400
6/2/2020 14:00,5425
6/2/2020 15:00,5360
6/2/2020 16:00,5360
6/3/2020 9:00,5635
6/3/2020 10:00,5620
6/3/2020 11:00,5650
6/3/2020 12:00,5650
6/3/2020 13:00,5765
6/3/2020 14:00,5740
6/3/2020 15:00,5780
6/3/2020 16:00,5780
6/4/2020 9:00,5895
6/4/2020 10:00,5890
6/4/2020 11:00,5880
6/4/2020 12:00,5880
