timestamp,RV
4/17/2020 9:00,0.0348
4/17/2020 10:00,0.0331
4/17/2020 11:00,0.0320
4/17/2020 12:00,0.0320
4/17/2020 13:00,0.0309
4/17/2020 14:00,0.0310
4/17/2020 15:00,0.0308
4/17/2020 16:00,0.0308
4/20/2020 9:00,0.0067
4/20/2020 10:00,0.0058
4/20/2020 11:00,0.0046
4/20/2020 12:00,0.0046
4/20/2020 13:00,0.0041
4/20/2020 14:00,0.0055
4/20/2020 15:00,0.0085
4/20/2020 16:00,0.0085
4/21/2020 9:00,0.0224
4/21/2020 10:00,0.0223
4/21/2020 11:00,0.0233
4/21/2020 12:00,0.0233
4/21/2020 13:00,0.0232
4/21/2020 14:00,0.0229
4/21/2020 15:00,0.0236
4/21/2020 16:00,0.0236
4/22/2020 9:00,0.0126
4/22/2020 10:00,0.0165
4/22/2020 11:00,0.0151
4/22/2020 12:00,0.0151
4/22/2020 13:00,0.0179
4/22/2020 14:00,0.0182
4/22/2020 15:00,0.0163
4/22/2020 16:00,0.0163
4/23/2020 9:00,0.0160
4/23/2020 10:00,0.0137
4/23/2020 11:00,0.0140
4/23/2020 12:00,0.0140
4/23/2020 13:00,0.0102
4/23/2020 14:00,0.0111
4/23/2020 15:00,0.0122
4/23/2020 16:00,0.0122
4/24/2020 9:00,0.0170
4/24/2020 10:00,0.0156
4/24/2020 11:00,0.0159
4/24/2020 12:00,0.0159
4/24/2020 13:00,0.0177
4/24/2020 14:00,0.0177
4/24/2020 15:00,0.0186
4/24/2020 16:00,0.0186
4/27/2020 9:00,0.0163
4/27/2020 10:00,0.0230
4/27/2020 11:00,0.0228
4/27/2020 12:00,0.0228
4/27/2020 13:00,0.0268
4/27/2020 14:00,0.0265
4/27/2020 15:00,0.0252
4/27/2020 16:00,0.0252
4/28/2020 9:00,0.0292
4/28/2020 10:00,0.0267
4/28/2020 11:00,0.0266
4/28/2020 12:00,0.0266
4/28/2020 13:00,0.0217
4/28/2020 14:00,0.0222
4/28/2020 15:00,0.0224
4/28/2020 16:00,0.0224
4/29/2020 9:00,0.0146
4/29/2020 10:00,0.0092
4/29/2020 11:00,0.0092
4/29/2020 12:00,0.0092
4/29/2020 13:00,0.0087
4/29/2020 14:00,0.0061
4/29/2020 15:00,0.0067
4/29/2020 16:00,0.0067
4/30/2020 9:00,0.0467
4/30/2020 10:00,0.0527
4/30/2020 11:00,0.0527
4/30/2020 12:00,0.0527
4/30/2020 13:00,0.0527
4/30/2020 14:00,0.0531
4/30/2020 15:00,0.0537
4/30/2020 16:00,0.0537
5/1/2020 9:00,0.0271
5/1/2020 10:00,0.0120
5/1/2020 11:00,0.0120
5/1/2020 12:00,0.0120
5/1/2020 13:00,0.0110
5/1/2020 14:00,0.0087
5/1/2020 15:00,0.0000
5/1/2020 16:00,0.0000
5/4/2020 9:00,0.0087
5/4/2020 10:00,0.0123
5/4/2020 11:00,0.0123
5/4/2020 12:00,0.0123
5/4/2020 13:00,0.0123
5/4/2020 14:00,0.0269
5/4/2020 15:00,0.0304
5/4/2020 16:00,0.0304
5/5/2020 9:00,0.0313
5/5/2020 10:00,0.0313
5/5/2020 11:00,0.0322
5/5/2020 12:00,0.0322
5/5/2020 13:00,0.0322
5/5/2020 14:00,0.0235
5/5/2020 15:00,0.0209
5/5/2020 16:00,0.0209
5/6/2020 9:00,0.0203
5/6/2020 10:00,0.0187
5/6/2020 11:00,0.0171
5/6/2020 12:00,0.0171
5/6/2020 13:00,0.0178
5/6/2020 14:00,0.0151
5/6/2020 15:00,0.0121
5/6/2020 16:00,0.0121
5/7/2020 9:00,0.0063
5/7/2020 10:00,0.0056
5/7/2020 11:00,0.0055
5/7/2020 12:00,0.0055
5/7/2020 13:00,0.0030
5/7/2020 14:00,0.0028
5/7/2020 15:00,0.0000
5/7/2020 16:00,0.0000
5/8/2020 9:00,0.0227
5/8/2020 10:00,0.0234
5/8/2020 11:00,0.0249
5/8/2020 12:00,0.0249
5/8/2020 13:00,0.0270
5/8/2020 14:00,0.0274
5/8/2020 15:00,0.0274
5/8/2020 16:00,0.0274
5/11/2020 9:00,0.0168
5/11/2020 10:00,0.0159
5/11/2020 11:00,0.0134
5/11/2020 12:00,0.0134
5/11/2020 13:00,0.0088
5/11/2020 14:00,0.0079
5/11/2020 15:00,0.0092
5/11/2020 16:00,0.0092
5/12/2020 9:00,0.0114
